2025-04-09 18:57:04 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-14 16:15:47 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:16:00 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:16:00 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:16:00 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:16:00 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:16:03 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:16:03 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:16:03 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:16:03 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:16:04 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:16:04 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.233
2025-04-14 16:16:04 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:16:04 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:18:42 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:18:42 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:18:42 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:18:42 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:24 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:20:24 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:20:24 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:20:24 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:26 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:20:26 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:26 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:20:26 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:27 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:20:27 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:27 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:20:27 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:20:59 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:20:59 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:20:59 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:20:59 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:22:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:22:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:22:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:22:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:22:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:46 📥 [Response] GET /api/tasks/project/0b9a6b46-af07-40d0-a145-ae477b56c44f | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:22:46 📤 [Request] GET /api/tasks/project/0b9a6b46-af07-40d0-a145-ae477b56c44f | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:46 📥 [Response] GET /api/projectEmployee/0b9a6b46-af07-40d0-a145-ae477b56c44f | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:22:46 📤 [Request] GET /api/projectEmployee/0b9a6b46-af07-40d0-a145-ae477b56c44f | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:47 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:22:47 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:22:47 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:22:47 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:23 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:24:23 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:24:23 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:24:23 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:25 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:24:25 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:25 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:24:25 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:27 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:24:27 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:27 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:24:27 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:24:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:24:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:24:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:24:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:46 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:24:46 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:24:46 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:24:46 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:25:55 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:25:55 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:25:55 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:25:55 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:17 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:26:17 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:17 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:26:17 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:44 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:26:44 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:44 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:26:44 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:26:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:45 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-14 16:26:45 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:47 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-14 16:26:47 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:26:47 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-14 16:26:47 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-14 16:27:37 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:27:37 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-14 16:27:37 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-14 16:27:37 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:32:57 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-14 16:32:57 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:32:57 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-14 16:32:57 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-14 16:35:13 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-14 16:35:13 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-16 13:02:22 📥 [Response] POST /api/projects | Status: 500 | Message: Cannot read properties of undefined (reading 'map')
2025-04-16 13:02:22 📤 [Request] POST /api/projects | Status: 500 | IP: 127.0.0.1
2025-04-16 13:22:01 📥 [Response] POST /api/projects | Status: 201 | Message: Project created successfully
2025-04-16 13:22:01 📤 [Request] POST /api/projects | Status: 201 | IP: 127.0.0.1
2025-04-16 13:47:10 📥 [Response] POST /api/tasks | Status: 201 | Message: Task created successfully
2025-04-16 13:47:10 📤 [Request] POST /api/tasks | Status: 201 | IP: 127.0.0.1
2025-04-16 13:51:08 📤 [Request] GET /api/statussummary:2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 404 | IP: 127.0.0.1
2025-04-16 13:51:21 📤 [Request] GET /api/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 404 | IP: 127.0.0.1
2025-04-16 13:52:37 📥 [Response] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: No message
2025-04-16 13:52:37 📤 [Request] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:10:44 📥 [Response] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: No message
2025-04-16 14:10:44 📤 [Request] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:11:19 📤 [Request] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 400 | IP: 127.0.0.1
2025-04-16 14:16:56 📤 [Request] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 400 | IP: 127.0.0.1
2025-04-16 14:19:32 📤 [Request] GET /api/tasks/statussummary/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 400 | IP: 127.0.0.1
2025-04-16 14:21:28 📥 [Response] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | Message: Task status summary retrieved successfully
2025-04-16 14:21:28 📤 [Request] GET /api/tasks/statussummary/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | IP: 127.0.0.1
2025-04-16 14:25:32 📥 [Response] GET /api/tasks/duration/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | Message: Task duration report retrieved successfully
2025-04-16 14:25:32 📤 [Request] GET /api/tasks/duration/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | IP: 127.0.0.1
2025-04-16 14:29:23 📥 [Response] GET /api/tasks/employees/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: No message
2025-04-16 14:29:23 📤 [Request] GET /api/tasks/employees/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:41:13 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: Failed to fetch overdue tasks
2025-04-16 14:41:13 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:50:59 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: Failed to fetch overdue tasks
2025-04-16 14:50:59 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:53:54 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | Message: Failed to fetch overdue tasks
2025-04-16 14:53:54 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 500 | IP: 127.0.0.1
2025-04-16 14:55:05 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | Message: Overdue tasks retrieved successfully
2025-04-16 14:55:05 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | IP: 127.0.0.1
2025-04-16 15:00:49 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | Message: Overdue tasks retrieved successfully
2025-04-16 15:00:49 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | IP: 127.0.0.1
2025-04-16 15:03:32 📥 [Response] GET /api/tasks/monthly/123e4567-e89b-12d3-a456-426614174000 | Status: 200 | Message: Monthly tasks retrieved successfully
2025-04-16 15:03:33 📤 [Request] GET /api/tasks/monthly/123e4567-e89b-12d3-a456-426614174000 | Status: 200 | IP: 127.0.0.1
2025-04-16 15:16:49 📥 [Response] GET /api/tasks/monthly/123e4567-e89b-12d3-a456-426614174000 | Status: 200 | Message: Monthly tasks retrieved successfully
2025-04-16 15:16:49 📤 [Request] GET /api/tasks/monthly/123e4567-e89b-12d3-a456-426614174000 | Status: 200 | IP: 127.0.0.1
2025-04-16 15:17:29 📥 [Response] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | Message: Overdue tasks retrieved successfully
2025-04-16 15:17:29 📤 [Request] GET /api/tasks/overdue/2e7a1837-3bae-4a6b-afd7-09d418448615 | Status: 200 | IP: 127.0.0.1
